filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2021_Dec_15.json,0.029520539,0.005,0.005,0,0.018875902,0.000137719,0.7937896038211100,0.2058011862837980,0.000133956,0.000137534,1063,11,neutral,neutral,good,neutral,neutral,5,10,7,2,3,3,2,0,3,5,2021-12-15 00:00:00-05:00,SPY,447.4543151855470,0.004186335,-0.008818332,445.6478120524150,446.4274597167970,445.1248496332700,443.4133911132810,446.15171941159400,447.5874328613280,447.0645104354330,443.6225586,440.3137854938450,440.5704956054690,449.3275087,443.5085144042970,440.3912462,438.7882690429690,433.6454189099980,434.12249755859400,437.58598983300800,441.8320007324220,441.5743615,446.2497253417970,447.2612010080530,449.0263977050780,450.41941374289200,455.3810424804690,455.81995052631000,455.0089111328130,455.1138943186510,455.5909729003910,456.0203296431930,454.33148193359400,-0.006411388,-0.002692096,0.010026987,0.013401112
2021_Jan_27.json,-0.095901349,0.005,0,0,0,0.000146942,0.9994159399971620,0.000147099,0.000143236,0.000146784,985,3,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,1,3,3,2021-01-27 00:00:00-05:00,SPY,352.5466003417970,0.00520809,0.008600145,358.85536135079400,361.4730529785160,362.0380442979170,361.8026428222660,359.92878697171700,360.5220031738280,361.26582944670800,361.94378662109400,362.90427243662700,361.3788757324220,354.38269465954900,355.5785522460940,353.6953782,348.4600524902340,351.8968754918390,354.26031494140600,357.48063855333300,359.2696838378910,360.1076679099480,359.5521240234380,360.59727541785500,363.6386719,365.53138318897000,365.0699768066410,366.5388712275350,367.70648193359400,366.8589674711500,367.4616088867190,369.2224585686970,367.3015747070310,-0.001171266,0.019871199,0.003877593,0.014757665
2021_Jul_28.json,0.2612431656226980,0.005,0.005,0,0,0.000136451,0.9512605748253760,0.048333355,0.000133318,0.000136301,1077,8,very good,neutral,good,neutral,neutral,6,11,9,1,2,3,3,1,3,3,2021-07-28 00:00:00-04:00,SPY,415.9144287109380,0.002256213,0.004147576,409.7634149179340,411.8580017089840,412.0379949818660,412.7203979492190,414.6728808632470,416.9665222167970,416.3693854786230,417.9900817871090,416.9381101638750,416.0851135253910,416.8528202552700,417.6394653320310,415.04253201129300,415.6112060546880,417.3456541390370,414.7392578,415.5448653486860,418.11334228515600,416.8148839307860,416.0566711425780,417.2318774104480,418.69146728515600,419.0136815002230,419.3833008,419.3549301151540,419.0421752929690,419.4971554966400,419.5635070800780,420.6438763434600,420.605957,0.00815253,0.000341999,0.007426577,0.005821019
2021_Jun_16.json,-0.095899692,-0.014230769,0,0,0,0.000139224,0.9994296351844120,0.000155959,0.00013594,0.000139241,1032,4,very poor,poor,neutral,neutral,neutral,6,11,9,2,2,5,3,0,4,3,2021-06-16 00:00:00-04:00,SPY,398.7629089355470,-0.001042217,-0.000331531,399.7738349787670,398.3284606933590,399.5659806033230,400.1800231933590,400.7374066,400.8413086,400.95469135758900,401.7388000488280,401.8899944649420,401.0019836425780,398.3473114139960,398.6307067871090,395.3097496818480,393.2530822753910,395.03485692913200,398.8828430175780,398.8733256013180,401.0152893066410,401.0912304788830,400.5320434570310,402.7024024500130,402.90142822265600,403.6596341176460,404.3325500488280,404.8633520200860,405.1476745605470,405.53625513996800,405.36566162109400,404.90128998843400,405.7069091796880,0.002053977,0.004436557,0.002201894,0.010158448
2021_Mar_17.json,-0.087901349,0.005,0,0,0,0.000142883,0.9994314294598630,0.000143433,0.000139538,0.000142717,985,5,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2021-03-17 00:00:00-04:00,SPY,374.0622863769530,-0.006998,-0.014549729,366.9343105588220,366.8307189941410,369.32606429854700,370.5501403808590,369.1754079131190,371.0491943359380,371.3034370698020,373.2619934082030,373.88337321175200,372.7911071777340,371.4445983773740,368.6197814941410,368.31567534165600,367.9378051757810,368.4573593720600,370.8757629394530,370.2334015483970,367.9566955566410,369.3736817381600,366.0861511230470,364.6313826422120,368.1456298828130,369.3075466691060,374.0782470703130,372.5856970825500,373.8893737792970,372.60454838267600,372.89739990234400,373.4735495642080,374.4087829589840,0.006047675,-0.021323014,0.003658817,0.008296677
2021_Nov_3.json,0.017542588,0.03,-0.009009009,0,0,0.000130434,0.9710084665030710,0.028603777,0.000127219,0.000130103,1190,13,poor,good,poor,neutral,neutral,5,11,10,2,2,3,3,0,3,6,2021-11-03 00:00:00-04:00,SPY,441.8635254,0.001377311,0.004712693,434.0003596101680,431.6138000488280,433.0590300948950,435.77838134765600,433.4488323601810,436.6625977,437.6609194196050,437.4137268066410,437.5848553941350,439.1822204589840,442.4721088283570,443.9458923339840,446.1992269744670,445.4861145019530,446.5986024862710,445.8664551,446.23731750205500,444.3927307128910,442.6812501780710,440.8176574707030,442.32938330638000,440.9602051,442.2438663189300,444.2881164550780,445.5907250933920,444.4402160644530,444.1740355,446.19927978515600,445.9331060497220,445.1154174804690,0.007810941,-0.002366948,0.001261454,0.005233272
2021_Sep_22.json,-0.075882005,0.005,0.005,0,0,0.000138021,0.960878295,0.03871127,0.000134666,0.000137748,1017,7,very poor,neutral,good,neutral,neutral,6,10,9,1,2,3,3,1,3,3,2021-09-22 00:00:00-04:00,SPY,416.3245849609380,0.004544874,0.012150014,421.4021090217300,424.4918823242190,423.9611004724570,423.8189392089840,423.0374148792780,419.6905212402340,413.4911568837050,412.6924743652340,415.0600361208460,412.30267333984400,418.2167277534640,421.3829345703130,419.7285991032870,422.0771179199220,421.03112942133500,420.8695068359380,418.0646527613030,412.3882751464840,413.7859620842080,413.0823669433590,414.5751030750780,408.0335083007810,409.7829564338610,412.8825988769530,411.7036217409540,407.5580749511720,409.07941591881700,411.79876708984400,408.1571201248320,413.5102233886720,-0.027172608,-0.007787717,0.007883255,0.011790876
2022_Dec_14.json,-0.051218677,0.005,0.005,0,0.084507481,0.000149602,0.072300207,0.9272543475293560,0.000146172,0.000149672,931,8,very poor,neutral,good,neutral,very good,7,11,9,2,1,4,2,0,3,2,2022-12-14 00:00:00-05:00,SPY,385.5027160644530,-0.012769129,-0.024461626,379.2674816996910,379.4798278808590,381.3909048586330,382.4526062011720,381.1978545,379.5956115722660,380.3967435245430,385.0683594,395.9462139503630,387.9832763671880,380.5801820959360,376.07269287109400,373.4847002922570,371.6326904296880,371.8266124442740,368.4813537597660,367.71531303892200,368.9855346679690,371.6132794879260,374.5028076171880,371.41939717330400,369.1601563,368.1225746785060,371.2835998535160,371.1672979500220,369.8194885253910,369.75157580856100,365.2233887,368.10323245232200,371.7975463867190,0.01446106,-0.028533932,0.011196381,0.014777503
2022_Jan_26.json,0.007418547,0.005,0.005,0,0.027279263,0.000143013,0.6798359710359280,0.3197379933870360,0.000139746,0.000143277,987,9,poor,neutral,good,neutral,neutral,5,10,6,3,2,3,2,0,3,5,2022-01-26 00:00:00-05:00,SPY,413.5126037597660,0.011260435,-0.004937867,437.1279932,431.04046630859400,432.9488145244410,426.2697143554690,425.1342623852400,417.9017639160160,412.2245180394270,419.6764831542970,413.2073386332780,414.5527038574220,418.1689356927610,411.4707336425780,412.84470300582800,421.6897583007810,421.01235554913600,429.2849121,430.0195305080430,432.18548583984400,434.6185316797950,436.38372802734400,430.2772071346520,426.1266174316410,425.8880047,428.1302795410160,428.9032013012470,426.7563477,426.2506758361310,430.2676696777340,434.3514119360460,436.5650634765630,-0.027487316,0.055309376,0.012220198,0.011337683
2022_Jul_27.json,-0.075012375,0.005,0.01,0,0.084507481,0.000139266,0.052504779,0.9470806105187080,0.00013622,0.000139124,978,5,very poor,neutral,good,neutral,very good,5,12,7,2,1,3,2,0,3,2,2022-07-27 00:00:00-04:00,SPY,385.5020446777340,0.002119499,0.012542381,377.26412912181900,379.4750061035160,378.8886442272710,383.3392639160160,383.46425013834900,379.7826232910160,380.4170375831330,380.2440185546880,378.5810180991710,375.7453308105470,386.3191159125220,390.3371582,391.7886897439300,396.027832,393.29790296521100,394.8551330566410,393.2690205,392.2500915527340,394.4033119,398.3925476074220,398.31558562147100,398.1233520507810,393.78805717748800,397.4504395,399.1614611136040,396.9890137,396.2489467119030,395.4126586914060,402.5546927,403.7178039550780,-0.019809954,0.033438222,0.006913952,0.010566791
2022_Jun_15.json,-0.061003366,0.005,0.005,0,0.084507481,0.000150906,0.08672661,0.9128240932646740,0.000147468,0.000150924,921,5,very poor,neutral,good,neutral,very good,5,11,7,2,1,3,2,0,3,2,2022-06-15 00:00:00-04:00,SPY,362.9403991699220,-0.022916537,-0.033095905,396.1812541950540,393.5874633789060,391.7880285338130,384.2267761230470,377.9481000116770,373.0859069824220,363.5625769518320,358.9205322265630,360.6911909126710,357.8389587402340,354.6230621726380,350.9285583496090,351.3486729957230,351.6850891113280,357.4814519643190,360.5382385253910,356.2606292835760,359.88458251953100,362.0473867519780,363.4123535,366.6229809393170,374.9666748046880,375.8990743995650,373.5343933105470,375.11082360300100,365.9019775390630,366.4595967720290,365.6040649414060,361.6628503423800,362.63372802734400,-0.068677716,0.001300363,0.018154026,0.021401402
2022_Mar_16.json,-0.033607331,0.005,0.01,0,0.032279263,0.00015505,0.2891036774696640,0.7104344509949380,0.000151485,0.000155337,844,6,poor,neutral,good,neutral,good,5,9,6,2,2,3,2,0,3,2,2022-03-16 00:00:00-04:00,SPY,415.6499328613280,-0.004659958,0.012510998,405.6504187851820,407.81634521484400,403.15046636629700,405.9747924804690,408.4938208708890,400.8128662109380,401.59523033702700,397.8835449,400.5264893380450,406.6331176757810,413.7130218,420.8501281738280,419.2192038,425.4596252441410,425.2873009672020,425.3351745605470,426.7420913212800,430.3121643066410,427.7471093878790,424.77044677734400,426.81872377149900,431.1736145019530,431.81490227441600,433.2792969,432.6763132,436.3612365722660,440.2949743281160,441.7593688964840,440.6012495571530,439.0315856933590,0.001621591,0.021942777,0.018673042,0.010984066
2022_May_4.json,-0.033887365,0.005,0.005,0,0.076507481,0.023222496,0.1432356284546360,0.833244909,0.000146397,0.000150569,918,7,poor,neutral,good,neutral,very good,5,10,7,1,2,3,2,0,3,2,2022-05-04 00:00:00-04:00,SPY,410.6625061035160,-0.010511369,-0.035542811,399.34933928304500,399.3780517578130,404.1828255956540,409.4661254882810,405.4270169837670,394.3339844,394.4010364747820,396.7077026367190,397.21496295046700,398.5262145996090,406.3458807923880,396.0664063,393.4726317431390,393.7023315429690,387.7298592321980,381.0970153808590,387.1460192111230,381.9775695800780,381.0013166,375.9094238,372.67434662733300,375.5169982910160,379.6996846994090,384.494873,382.8294535597190,382.9347229003910,389.0985426943040,390.8117980957030,386.19852547430500,375.0576172,-0.026717499,-0.084626869,0.024407975,0.016311776
2022_Nov_2.json,-0.051218677,0.005,0.005,0,0.084507481,0.000149157,0.070731895,0.9288239773499850,0.000145746,0.000149225,915,8,very poor,neutral,good,neutral,very good,7,11,9,2,1,4,2,0,3,2,2022-11-02 00:00:00-04:00,SPY,361.8262023925780,-0.009069886,-0.010296955,368.3413411,368.7274169921880,369.7409320391620,366.7584533691410,366.6521810304320,375.4837951660160,372.99367514678900,372.7716674804690,376.5649471563360,371.1404724121090,358.5444801618080,358.1004943847660,363.88213784733500,363.2547607421880,364.56744423469900,366.7295227050780,367.84908371371900,368.7081298828130,366.7101743753430,361.1119995117190,374.5475713452390,380.956543,381.8252664958310,384.6436767578130,382.8580664222760,381.3716430664060,387.1918375394110,384.6243896484380,382.9738335133540,381.6901245117190,0.01194797,-0.001973884,0.01714293,0.014643872
2022_Sep_21.json,-0.056218677,0.005,0.005,0,0.084507481,0.000151759,0.071842573,0.9277056098880770,0.000148338,0.000151719,862,7,very poor,neutral,good,neutral,very good,5,9,7,1,1,3,2,0,3,2,2022-09-21 00:00:00-04:00,SPY,364.2585449,-0.002146427,-0.008399866,379.1866470193940,379.3116149902340,377.7351207825990,375.0051574707030,370.7737130582450,372.1442871,368.9591270746870,375.0302429199220,371.6616524004170,370.7254028320310,363.4766904576760,361.1988220214840,357.68549697041200,355.14703369140600,353.6605717433270,351.6336364746090,355.21452569471600,350.7359924316410,351.70120549927100,357.637207,354.0466457504470,350.1665344238280,349.21101053353700,344.75177001953100,348.51599742018000,353.85357666015600,359.4421630441660,364.8183594,360.39769440622400,363.9689331054690,-0.011412522,-0.018177577,0.010176881,0.013951436
2023_Dec_1.json,0.2389718445446000,0,0,0,0.035279263,0.000153231,0.000153877,0.9993900662478120,0.000149667,0.00015316,833,6,very good,neutral,neutral,neutral,good,8,9,9,2,1,2,2,0,3,1,2023-12-13 00:00:00-05:00,SPY,461.2777099609380,0.004250788,0.003209363,449.81688715625100,445.8462829589840,447.9541265914230,449.2482604980470,448.4933128912230,451.17962646484400,450.6796339862190,452.9345397949220,452.5816174993820,455.0032043457030,463.23850358677400,462.7581176757810,462.15374978623100,461.9962463378910,463.6204196598060,464.5949401855470,465.146234,467.4201354980470,466.5538453,460.9429321289060,463.9649810278420,465.3135986328130,466.45539784997700,466.2486877441410,466.6621706221800,468.2174682617190,468.0107690245800,469.0640563964840,469.42824438739400,469.2412109,0.012810164,-0.000725762,0.000341267,0.008270211
2023_Feb_1.json,-0.115321241,0.005,0.005,0,0.084507481,0.000153747,0.016482442,0.9830608853750090,0.000149788,0.000153138,879,8,very poor,neutral,good,neutral,very good,7,10,8,2,1,4,2,0,3,2,2023-02-01 00:00:00-05:00,SPY,398.3267822265630,0.009883131,0.014556971,383.9276958720150,388.1940918,390.8897033106070,392.4605102539060,391.4036183659340,393.3622741699220,390.5696773,388.4267883300780,388.9504072665650,394.1379699707030,402.2634979963020,404.1252136230470,399.0927480681220,399.8296813964840,397.3474663028560,397.3862305,396.4553545039170,402.5834655761720,400.58604530223700,398.1813354492190,401.82717944660900,394.72943115234400,393.5367735557990,395.6506042480470,396.3099123556980,400.2951049804690,398.7533858,400.1109008789060,397.8904312807930,401.41021728515600,0.004274213,-0.000365144,0.013643324,0.01277545
2023_Jul_26.json,0.253032598,0,0,0,0.079507481,0.000152176,0.000152122,0.9993954065625990,0.000148125,0.000152171,850,6,very good,neutral,neutral,neutral,very good,8,10,9,2,1,2,2,0,3,1,2023-07-26 00:00:00-04:00,SPY,445.0118713378910,0.007705552,-0.006630024,444.52339143853800,444.7090148925780,443.7027320733540,441.7585754394530,443.49755048868700,441.7585754394530,442.92113753247300,443.7320251464840,443.4585540183470,444.9435119628910,448.44093347127900,442.0614318847660,445.3733038725230,446.3893432617190,446.86804144793000,447.2392883300780,445.7542910800190,445.9594727,442.8039479696760,439.7558594,437.7139940243610,438.49554443359400,440.3322801421270,436.5123901367190,438.3685732437600,440.3224792480470,437.7530517156930,438.4076232910160,438.6811805966210,435.4767761230470,0.007209677,-0.011810948,0.002251955,0.008912262
2023_Jun_14.json,0.248032598,0,0,0,0.079507481,0.000152064,0.000152773,0.999394249,0.000148667,0.000152246,811,5,very good,neutral,neutral,neutral,very good,8,9,9,2,1,3,2,0,3,2,2023-06-14 00:00:00-04:00,SPY,425.5236206054690,-0.001944338,0.012397625,417.0167156155260,415.1770935058590,415.24517667879600,417.6882629394530,418.4961420085670,418.4377441,419.4305474903510,422.2337341308590,423.7132485246820,425.01751708984400,424.6962587903270,430.7991027832030,432.8096761182950,429.3317260742190,427.3680749390010,427.1042785644530,426.1078078795830,424.9159240722660,423.94877074517900,426.4497680664060,422.9521929181990,423.2257385253910,422.6494099548630,421.4966125488280,422.3856167786240,426.1175842285160,425.02340674295700,426.3325500488280,425.912405,428.0128479003910,0.017547187,0.002176489,0.00369984,0.007590368
2023_Mar_23.json,0.3282338587601750,0,0,0,0.005,0.000150458,0.000151038,0.999401034,0.000147027,0.000150443,878,8,very good,neutral,neutral,neutral,neutral,9,10,9,2,1,3,2,0,3,2,2023-03-22 00:00:00-04:00,SPY,381.6553039550780,0.007599866,0.002703325,374.17318202831600,377.4602355957030,375.0749199983390,384.0828247070310,382.73574852805000,379.59185791015600,380.3802678130500,383.2418823242190,386.6485308417040,388.2740173339840,384.5558332324330,382.6870422363280,381.39251993965800,385.1982727050780,387.50509334943500,385.9185485839840,385.2177273330950,385.0522766113280,389.2667737650460,390.6489258,393.3159570384510,392.9363708496090,393.8707429800370,398.4746398925780,397.9489970190580,399.9930114746090,400.6451619231400,397.7738342285160,397.0340319992730,396.7322998046880,0.01091221,0.023564776,0.013432476,0.006332738
2023_May_3.json,0.257041607,0,-0.004009009,0,0.079507481,0.000154465,0.00015507,0.999385117,0.000150907,0.000154441,839,6,very good,neutral,poor,neutral,very good,8,10,9,2,1,2,2,0,3,1,2023-05-03 00:00:00-04:00,SPY,397.1411133,-0.002671346,-0.007082865,395.8758272865580,393.5787353515630,396.1483640747560,401.41412353515600,400.5185896,404.8402099609380,404.3924546747580,404.4313965,403.7111340641640,399.8859252929690,396.0802121,394.3282165527340,398.0073881,401.6282043457030,401.9591383,401.7352600097660,400.1682511589200,399.97357177734400,402.8448825119290,401.8423461914060,400.9663774315380,401.1415710449220,402.3971910059800,400.6159668,401.22919347024800,401.9981384277340,400.8787350116400,399.3116760253910,401.3556885,404.1589050292970,-0.003807037,0.011837689,0.009889078,0.010065906
2023_Nov_1.json,0.2564359593771360,0,0,0,0.035279263,0.000152285,0.000153144,0.9993935386184620,0.000148777,0.000152255,819,6,very good,neutral,neutral,neutral,good,8,9,9,2,1,2,2,0,3,1,2023-11-01 00:00:00-04:00,SPY,414.3754883,0.009274589,0.01916439,413.6205278452520,409.3655700683590,408.2872033429790,404.463623,406.0714590439220,402.6302490234380,405.4538219203930,407.4440307617190,408.0224435486350,410.00286865234400,418.2186508108340,422.3167419433590,424.6500407220310,426.1696472167970,426.9343659,427.1500549316410,427.1500679162810,428.3657531738280,428.9735510783100,428.6794434,429.83636242545500,425.3363342285160,427.4344101147140,431.9736328,430.6206539716290,431.5618286132810,437.5716830930030,439.9344482421880,441.2873786,440.8658142089840,0.013695288,0.034519308,0.008376675,0.007598786
2023_Sep_20.json,0.2701539665161960,0,0,0,0,0.000152278,0.000153002,0.9993937410850250,0.000148777,0.000152203,815,4,very good,neutral,neutral,neutral,neutral,8,9,9,2,1,2,2,0,3,1,2023-09-20 00:00:00-04:00,SPY,430.0422058105470,-0.006702511,-0.01652833,435.9359440969300,436.2192687988280,438.7202514769760,439.9804992675780,438.3756278116520,434.6795043945310,434.36576954377200,434.9344177246090,434.0030599273400,434.0324707,427.1598433404440,422.9343262,423.9735461126420,421.98333740234400,420.7578549675110,423.75787353515600,420.6793904313850,417.5323181152340,418.7186285208830,417.6990051269530,417.1401834888590,420.1205749511720,423.2088569418550,419.1009826660160,418.2578484168520,418.9343262,416.7284325539280,413.3264465332030,413.7970128576620,416.3362426757810,-0.013518846,-0.028702301,0.006660863,0.009291076
2024_Dec_18.json,-0.042443592,0,0,0,-0.004761905,0.000151549,0.037914232,0.9616353218505210,0.000147685,0.000151213,909,-1,very poor,neutral,neutral,neutral,poor,6,10,6,3,2,4,2,0,3,2,2024-12-18 00:00:00-05:00,SPY,582.5609741210940,0.008664757,-0.000307082,601.9372318289050,603.6065673828130,602.7321871244140,600.4964599609380,602.5533073597340,600.3771973,602.1558291096030,602.9407958984380,600.3573236481740,600.4566650390630,587.6087232382330,582.3820801,580.0252023798980,589.3770751953130,589.1178420766570,592.9064331054690,594.2723074608890,599.496582,597.7019907423150,599.5364990234380,595.7478442826340,593.2254638671880,586.1268440800190,586.4558105,588.1407350043720,584.3222656,587.6223507588770,582.8865966796880,585.7678951902630,590.1746215820310,-6.63E-05,0.029139482,0.004197975,0.005852916
2024_Jan_31.json,0.1179793179793180,0,0,0,0.030517358,0.000154191,0.000154686,0.999386287,0.000150568,0.000154267,809,2,very good,neutral,neutral,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-01-31 00:00:00-05:00,SPY,475.3345336914060,0.003624028,0.013088092,480.1874353770750,477.8052673339840,479.9610419187720,480.4040222167970,479.9708812696330,479.7937012,480.1087216052010,483.5933837890630,482.8945001134220,483.2193603515630,477.0571593861530,481.5557556152340,481.9987050154300,486.6252746582030,485.9854476682760,484.8533935546880,485.80824421290200,486.2610778808590,488.5349360174670,490.3166504,490.31663966799100,490.5332031,491.0451173785550,493.3682556152340,493.3387363462200,493.1517028808590,486.8024773905750,486.3594970703130,489.02714296345200,490.7793273925780,0.005860355,0.0315191,0.005168262,0.006679446
2024_Jul_31.json,0.1269883269883270,0,-0.009009009,0,0.022113997,0.000154018,0.000154459,0.9993872822435060,0.00015023,0.00015401,844,1,very good,neutral,poor,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-07-31 00:00:00-04:00,SPY,545.6422729492190,0.003195314,-0.014160938,543.7105808194540,536.1521606445310,536.2710007218390,533.3585815429690,537.1923231127180,539.3320313,540.8972361512060,539.6490478515630,541.1350205544780,536.9149780273440,547.3857715555630,537.9154663085940,530.7236279231070,527.9003906,506.8398023590430,512.5259399414060,514.3486567,517.2512207,523.5119062,513.7939453,518.9946921355960,525.6715087890630,524.8393438265870,527.989502,529.1980289808040,528.2668457,531.4963351382650,536.9545898,537.7569791487720,538.6485595703130,0.006667928,-0.058368512,0.008257998,0.014319103
2024_Jun_12.json,0.1179793179793180,0,0,0,0.030517358,0.000151863,0.000152341,0.9993954683459470,0.000148336,0.000151992,829,2,very good,neutral,neutral,neutral,neutral,5,9,9,2,1,3,2,0,3,2,2024-06-12 00:00:00-04:00,SPY,534.5563965,0.003306496,0.002013434,524.0995500261430,527.9505004882810,528.2565984124880,527.9406127929690,526.9531296011010,527.2987670898440,526.4791656084490,528.9279785,527.3580331066660,530.2018432617190,536.3239051,535.6326904296880,534.0824723877370,535.9586181640630,535.2673734870660,540.2242431640630,540.2834388688580,541.5967407226560,542.5348255939960,540.1254883,539.2925357741940,539.4014892578130,539.2231194967760,537.6480102539060,538.8862991,539.7184448242190,538.5890968132600,540.3920288085940,540.2533395091050,541.2439575195310,0.004283115,0.010418156,0.002314298,0.003871354
2024_Mar_20.json,0.1179793179793180,0,0,0,0.030517358,0.000153534,0.000154145,0.999388716,0.000150003,0.000153601,804,2,very good,neutral,neutral,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-03-20 00:00:00-04:00,SPY,513.9388427734380,0.005590959,0.003304604,509.0295492459630,507.9073486328130,508.8917758861150,506.90338134765600,503.7978976,503.4226684570310,507.5402993181480,506.4146118164060,505.7135333113890,509.2287902832030,516.8122539881690,515.637207,515.5483209766470,514.659668,513.2673846033690,513.237793,514.6794257,512.2898559570310,515.1534188944990,516.5950317382810,516.6345929084170,516.4963379,517.2467117,515.5976563,511.7269624010900,512.3194580078130,511.21349992961400,512.8822631835940,516.94066,506.6219787597660,0.00458748,0.005168298,0.007286844,0.004763617
2024_May_1.json,0.059572636,0,0,0,0.030517358,0.00013999,0.02594479,0.973638746,0.000136597,0.000139878,972,-1,good,neutral,neutral,neutral,neutral,5,11,9,2,1,3,2,0,3,3,2024-05-01 00:00:00-04:00,SPY,494.0618286132810,0.007594615,0.009353394,500.1937382185460,499.0581970214840,492.9065220761960,497.1623535,499.98643689086100,501.8724365234380,503.6794326,503.6498107910160,502.1686175993550,495.67132568359400,497.8140380656320,498.6829833984380,504.7359783243800,504.8643493652340,507.2934361066240,510.0780029296880,511.0555433826380,510.6408386230470,508.7844481717400,510.6901855,510.87783646053300,513.6327514648440,515.252092,514.2943115234380,515.9926909456880,514.3634033203130,514.5609091971560,516.7233887,519.2215783394850,523.1219482421880,-0.002999076,0.033656429,0.013239779,0.005646852
2024_Nov_7.json,-0.042443592,0,0,0,-0.004761905,0.000154221,0.000154503,0.999386593,0.000150564,0.000154119,845,-1,very poor,neutral,neutral,neutral,poor,5,10,6,2,2,3,2,0,3,2,2024-11-07 00:00:00-05:00,SPY,591.8317871,0.00094012,0.004331634,571.9089227933510,565.0328369140630,567.6958554782390,567.4176025390630,567.5566780058410,566.1953735351560,567.1195331390960,573.041748,585.4624164691390,587.2907104492190,592.3881801994940,594.3953857421880,596.0051192162600,594.9617919921880,594.8822634508300,593.1135864257810,593.5805842924090,593.4017333984380,593.5309074092810,589.5860595703130,585.979089,582.0343017578130,582.5012570573460,584.4190673828130,581.0009140487830,586.5554199,586.6349774878300,586.7542114257810,589.6358067130160,589.9040527,0.035023778,-0.003794537,0.013516438,0.004125142
2024_Sep_18.json,0.1462190962190960,0,-0.009009009,0,0.004194198,0.000155806,0.000156085,0.9993803486390280,0.000152054,0.000155706,866,0,very good,neutral,poor,neutral,neutral,5,10,8,3,1,3,2,0,3,2,2024-09-18 00:00:00-04:00,SPY,556.1329956054690,0.017117846,0.017064356,543.5520781692660,549.2183837890630,549.802927,553.8446655273440,554.4587735111910,556.7371826171880,556.4697321910210,557.5594482421880,559.7982156086710,557.7872924804690,565.6527944370420,565.6230469,564.2379522,564.6453247070310,565.7284114396390,566.0562744140630,566.8610977742750,567.6759033203130,567.5170087741790,566.4239501953130,570.7364392510960,568.6696166992190,569.7527127715930,567.8448486328130,566.8015219435830,570.1203613,569.7626465103710,565.0129395,564.1087962,565.2514648,0.007118651,0.018504485,0.002528031,0.007827763
2025_Jan_29.json,-0.042443592,0,0,0,-0.004761905,0.000154742,0.000155093,0.999384532,0.000151021,0.000154612,791,-2,very poor,neutral,neutral,neutral,poor,5,9,6,2,2,3,2,0,3,2,2025-01-29 00:00:00-05:00,SPY,600.0050659179690,0.003572568,0.005367081,604.1026949074610,604.6211547851560,603.9830991440910,607.9212646484380,607.9810537,606.1465454101560,593.0260663059000,597.5723876953130,598.8186426,602.7069702148440,602.1486247469730,603.2253418,605.6779717570170,600.0150146484380,590.8924323868900,595.9771728515630,596.0369934393700,599.9751586914060,598.8385569367730,602.4077758789060,604.1724986,604.5015258789060,605.0698408193550,598.9682006835940,602.2184015940110,603.0358887,600.7428358535430,603.4945678710940,597.4029183001360,601.5504150390630,-0.008577253,0.004004483,0.011369178,0.006335008
